12.10.1954;204;
13.10.1954;182;
14.10.1954;163;
15.10.1954;149;
16.10.1954;145;
17.10.1954;140;
18.10.1954;128;
19.10.1954;125;
20.10.1954;122;
21.10.1954;117;
22.10.1954;127;
23.10.1954;115;
24.10.1954;114;
25.10.1954;120;
26.10.1954;137;
27.10.1954;536;
28.10.1954;358;
29.10.1954;284;
30.10.1954;237;
31.10.1954;212;
01.11.1954;186;
02.11.1954;161;
03.11.1954;154;
04.11.1954;149;
05.11.1954;137;
06.11.1954;127;
07.11.1954;112;
08.11.1954;105;
09.11.1954;111;
10.11.1954;122;
11.11.1954;479;
12.11.1954;1511;
13.11.1954;1331;
14.11.1954;952;
15.11.1954;690;
16.11.1954;540;
17.11.1954;468;
18.11.1954;361;
19.11.1954;310;
20.11.1954;275;
21.11.1954;248;
22.11.1954;224;
23.11.1954;216;
24.11.1954;212;
25.11.1954;206;
26.11.1954;202;
27.11.1954;200;
28.11.1954;206;
29.11.1954;208;
30.11.1954;204;
01.12.1954;202;
02.12.1954;206;
03.12.1954;206;
04.12.1954;202;
05.12.1954;182;
06.12.1954;182;
07.12.1954;184;
08.12.1954;204;
09.12.1954;212;
10.12.1954;241;
11.12.1954;425;
12.12.1954;952;
13.12.1954;1216;
14.12.1954;1172;
15.12.1954;1029;
16.12.1954;774;
17.12.1954;619;
18.12.1954;491;
19.12.1954;414;
20.12.1954;355;
21.12.1954;313;
22.12.1954;289;
23.12.1954;273;
24.12.1954;259;
25.12.1954;246;
26.12.1954;226;
27.12.1954;210;
28.12.1954;212;
29.12.1954;210;
30.12.1954;206;
31.12.1954;198;
01.01.1955;182;
02.01.1955;176;
03.01.1955;167;
04.01.1955;167;
05.01.1955;169;
06.01.1955;160;
07.01.1955;160;
08.01.1955;163;
09.01.1955;163;
10.01.1955;158;
11.01.1955;160;
12.01.1955;152;
13.01.1955;158;
14.01.1955;158;
15.01.1955;163;
16.01.1955;174;
17.01.1955;184;
18.01.1955;395;
19.01.1955;366;
20.01.1955;376;
21.01.1955;325;
22.01.1955;287;
23.01.1955;257;
24.01.1955;237;
25.01.1955;222;
26.01.1955;208;
27.01.1955;198;
28.01.1955;200;
29.01.1955;198;
30.01.1955;206;
31.01.1955;218;
01.02.1955;226;
02.02.1955;224;
03.02.1955;246;
04.02.1955;275;
05.02.1955;248;
06.02.1955;244;
07.02.1955;259;
08.02.1955;303;
09.02.1955;296;
10.02.1955;264;
11.02.1955;237;
12.02.1955;241;
13.02.1955;222;
14.02.1955;206;
15.02.1955;204;
16.02.1955;194;
17.02.1955;182;
18.02.1955;310;
19.02.1955;984;
20.02.1955;829;
21.02.1955;697;
22.02.1955;584;
23.02.1955;509;
24.02.1955;462;
25.02.1955;465;
26.02.1955;431;
27.02.1955;425;
28.02.1955;379;
01.03.1955;345;
02.03.1955;318;
03.03.1955;296;
04.03.1955;273;
05.03.1955;255;
06.03.1955;259;
07.03.1955;248;
08.03.1955;248;
09.03.1955;246;
10.03.1955;235;
11.03.1955;229;
12.03.1955;226;
13.03.1955;220;
14.03.1955;220;
15.03.1955;237;
16.03.1955;301;
17.03.1955;358;
18.03.1955;433;
19.03.1955;509;
20.03.1955;456;
21.03.1955;395;
22.03.1955;679;
23.03.1955;1331;
24.03.1955;1382;
25.03.1955;1405;
26.03.1955;1475;
27.03.1955;1469;
28.03.1955;1359;
29.03.1955;1211;
30.03.1955;1129;
31.03.1955;905;
01.04.1955;749;
02.04.1955;642;
03.04.1955;549;
04.04.1955;491;
05.04.1955;465;
06.04.1955;442;
07.04.1955;406;
08.04.1955;403;
09.04.1955;398;
10.04.1955;403;
11.04.1955;403;
12.04.1955;390;
13.04.1955;361;
14.04.1955;343;
15.04.1955;315;
16.04.1955;298;
17.04.1955;294;
18.04.1955;282;
19.04.1955;266;
20.04.1955;246;
21.04.1955;237;
22.04.1955;226;
23.04.1955;222;
24.04.1955;214;
25.04.1955;210;
26.04.1955;212;
27.04.1955;202;
28.04.1955;200;
29.04.1955;194;
30.04.1955;198;
01.05.1955;208;
02.05.1955;220;
03.05.1955;224;
04.05.1955;235;
05.05.1955;241;
06.05.1955;216;
07.05.1955;210;
08.05.1955;284;
09.05.1955;536;
10.05.1955;371;
11.05.1955;318;
12.05.1955;294;
13.05.1955;371;
14.05.1955;400;
15.05.1955;315;
16.05.1955;431;
17.05.1955;921;
18.05.1955;636;
19.05.1955;521;
20.05.1955;714;
21.05.1955;568;
22.05.1955;479;
23.05.1955;442;
24.05.1955;406;
25.05.1955;371;
26.05.1955;330;
27.05.1955;315;
28.05.1955;301;
29.05.1955;398;
30.05.1955;619;
31.05.1955;485;
01.06.1955;343;
02.06.1955;387;
03.06.1955;335;
04.06.1955;310;
05.06.1955;296;
06.06.1955;277;
07.06.1955;266;
08.06.1955;264;
09.06.1955;246;
10.06.1955;239;
11.06.1955;252;
12.06.1955;379;
13.06.1955;482;
14.06.1955;408;
15.06.1955;387;
16.06.1955;338;
17.06.1955;328;
18.06.1955;296;
19.06.1955;280;
20.06.1955;248;
21.06.1955;248;
22.06.1955;257;
23.06.1955;259;
24.06.1955;250;
25.06.1955;212;
26.06.1955;198;
27.06.1955;186;
28.06.1955;196;
29.06.1955;291;
30.06.1955;338;
01.07.1955;273;
02.07.1955;233;
03.07.1955;194;
04.07.1955;192;
05.07.1955;229;
06.07.1955;257;
07.07.1955;259;
08.07.1955;202;
09.07.1955;190;
10.07.1955;200;
11.07.1955;200;
12.07.1955;186;
13.07.1955;186;
14.07.1955;200;
15.07.1955;192;
16.07.1955;184;
17.07.1955;174;
18.07.1955;169;
19.07.1955;160;
20.07.1955;156;
21.07.1955;149;
22.07.1955;151;
23.07.1955;165;
24.07.1955;163;
25.07.1955;152;
26.07.1955;151;
27.07.1955;152;
28.07.1955;152;
29.07.1955;182;
30.07.1955;252;
31.07.1955;210;
01.08.1955;176;
02.08.1955;152;
03.08.1955;161;
04.08.1955;160;
05.08.1955;188;
06.08.1955;212;
07.08.1955;194;
08.08.1955;206;
09.08.1955;392;
10.08.1955;390;
11.08.1955;284;
12.08.1955;222;
13.08.1955;198;
14.08.1955;190;
15.08.1955;186;
16.08.1955;178;
17.08.1955;167;
18.08.1955;163;
19.08.1955;154;
20.08.1955;151;
21.08.1955;149;
22.08.1955;145;
23.08.1955;140;
24.08.1955;132;
25.08.1955;130;
26.08.1955;125;
27.08.1955;125;
28.08.1955;122;
29.08.1955;122;
30.08.1955;119;
31.08.1955;119;
01.09.1955;128;
02.09.1955;123;
03.09.1955;119;
04.09.1955;117;
05.09.1955;106;
06.09.1955;103;
07.09.1955;97,2;
08.09.1955;102;
09.09.1955;98,7;
10.09.1955;94,3;
11.09.1955;102;
12.09.1955;140;
13.09.1955;194;
14.09.1955;233;
15.09.1955;485;
16.09.1955;1025;
17.09.1955;753;
18.09.1955;540;
19.09.1955;366;
20.09.1955;296;
21.09.1955;270;
22.09.1955;229;
23.09.1955;192;
24.09.1955;174;
25.09.1955;161;
26.09.1955;149;
27.09.1955;135;
28.09.1955;123;
29.09.1955;119;
30.09.1955;115;
01.10.1955;106;
02.10.1955;106;
03.10.1955;103;
04.10.1955;97,2;
05.10.1955;92,9;
06.10.1955;97,2;
07.10.1955;128;
08.10.1955;264;
09.10.1955;250;
10.10.1955;250;
11.10.1955;229;
12.10.1955;250;
13.10.1955;303;
14.10.1955;291;
15.10.1955;241;
16.10.1955;216;
17.10.1955;186;
18.10.1955;180;
19.10.1955;479;
20.10.1955;1066;
21.10.1955;771;
22.10.1955;527;
23.10.1955;456;
24.10.1955;468;
25.10.1955;707;
26.10.1955;796;
27.10.1955;683;
28.10.1955;543;
29.10.1955;527;
30.10.1955;656;
31.10.1955;590;
01.11.1955;540;
02.11.1955;540;
03.11.1955;571;
04.11.1955;540;
05.11.1955;540;
06.11.1955;515;
07.11.1955;471;
08.11.1955;431;
09.11.1955;390;
10.11.1955;355;
11.11.1955;320;
12.11.1955;574;
13.11.1955;587;
14.11.1955;606;
15.11.1955;863;
16.11.1955;778;
17.11.1955;574;
18.11.1955;468;
19.11.1955;428;
20.11.1955;374;
21.11.1955;313;
22.11.1955;294;
23.11.1955;280;
24.11.1955;270;
25.11.1955;264;
26.11.1955;248;
27.11.1955;237;
28.11.1955;222;
29.11.1955;214;
30.11.1955;210;
01.12.1955;206;
02.12.1955;206;
03.12.1955;233;
04.12.1955;239;
05.12.1955;248;
06.12.1955;233;
07.12.1955;206;
08.12.1955;206;
09.12.1955;202;
10.12.1955;212;
11.12.1955;208;
12.12.1955;186;
13.12.1955;186;
14.12.1955;176;
15.12.1955;167;
16.12.1955;226;
17.12.1955;325;
18.12.1955;318;
19.12.1955;323;
20.12.1955;287;
21.12.1955;261;
22.12.1955;248;
23.12.1955;244;
24.12.1955;226;
25.12.1955;226;
26.12.1955;220;
27.12.1955;226;
28.12.1955;220;
29.12.1955;214;
30.12.1955;212;
31.12.1955;280;
01.01.1956;540;
02.01.1956;515;
03.01.1956;450;
04.01.1956;343;
05.01.1956;277;
06.01.1956;257;
07.01.1956;255;
08.01.1956;244;
09.01.1956;233;
10.01.1956;216;
11.01.1956;233;
12.01.1956;376;
13.01.1956;340;
14.01.1956;361;
15.01.1956;376;
16.01.1956;350;
17.01.1956;335;
18.01.1956;303;
19.01.1956;306;
20.01.1956;512;
21.01.1956;471;
22.01.1956;439;
23.01.1956;387;
24.01.1956;310;
25.01.1956;294;
26.01.1956;270;
27.01.1956;259;
28.01.1956;250;
29.01.1956;244;
30.01.1956;237;
31.01.1956;224;
01.02.1956;200;
02.02.1956;182;
03.02.1956;174;
04.02.1956;174;
05.02.1956;172;
06.02.1956;172;
07.02.1956;174;
08.02.1956;178;
09.02.1956;178;
10.02.1956;178;
11.02.1956;174;
12.02.1956;178;
13.02.1956;306;
14.02.1956;450;
15.02.1956;425;
16.02.1956;400;
17.02.1956;379;
18.02.1956;338;
19.02.1956;325;
20.02.1956;306;
21.02.1956;343;
22.02.1956;226;
23.02.1956;161;
24.02.1956;152;
25.02.1956;149;
26.02.1956;149;
27.02.1956;147;
28.02.1956;140;
29.02.1956;132;
01.03.1956;122;
02.03.1956;130;
03.03.1956;190;
04.03.1956;270;
05.03.1956;355;
06.03.1956;422;
07.03.1956;417;
08.03.1956;390;
09.03.1956;323;
10.03.1956;266;
11.03.1956;244;
12.03.1956;220;
13.03.1956;190;
14.03.1956;186;
15.03.1956;194;
16.03.1956;186;
17.03.1956;186;
18.03.1956;182;
19.03.1956;178;
20.03.1956;174;
21.03.1956;171;
22.03.1956;167;
23.03.1956;172;
24.03.1956;220;
25.03.1956;284;
26.03.1956;252;
27.03.1956;270;
28.03.1956;270;
29.03.1956;270;
30.03.1956;266;
31.03.1956;248;
01.04.1956;248;
02.04.1956;270;
03.04.1956;320;
04.04.1956;323;
05.04.1956;323;
06.04.1956;442;
07.04.1956;395;
08.04.1956;338;
09.04.1956;306;
10.04.1956;270;
11.04.1956;252;
12.04.1956;257;
13.04.1956;248;
14.04.1956;244;
15.04.1956;241;
16.04.1956;277;
17.04.1956;350;
18.04.1956;353;
19.04.1956;411;
20.04.1956;428;
21.04.1956;445;
22.04.1956;428;
23.04.1956;500;
24.04.1956;714;
25.04.1956;629;
26.04.1956;603;
27.04.1956;603;
28.04.1956;656;
29.04.1956;841;
30.04.1956;894;
01.05.1956;1487;
02.05.1956;1260;
03.05.1956;886;
04.05.1956;676;
05.05.1956;552;
06.05.1956;503;
07.05.1956;422;
08.05.1956;387;
09.05.1956;363;
10.05.1956;338;
11.05.1956;395;
12.05.1956;439;
13.05.1956;363;
14.05.1956;323;
15.05.1956;296;
16.05.1956;275;
17.05.1956;266;
18.05.1956;257;
19.05.1956;259;
20.05.1956;264;
21.05.1956;384;
22.05.1956;376;
23.05.1956;335;
24.05.1956;315;
25.05.1956;328;
26.05.1956;700;
27.05.1956;521;
28.05.1956;392;
29.05.1956;343;
30.05.1956;315;
31.05.1956;284;
01.06.1956;308;
02.06.1956;917;
03.06.1956;1517;
04.06.1956;1224;
05.06.1956;1078;
06.06.1956;568;
07.06.1956;506;
08.06.1956;395;
09.06.1956;384;
10.06.1956;417;
11.06.1956;343;
12.06.1956;333;
13.06.1956;330;
14.06.1956;320;
15.06.1956;298;
16.06.1956;328;
17.06.1956;450;
18.06.1956;358;
19.06.1956;371;
20.06.1956;431;
21.06.1956;491;
22.06.1956;721;
23.06.1956;606;
24.06.1956;512;
25.06.1956;425;
26.06.1956;390;
27.06.1956;411;
28.06.1956;374;
29.06.1956;363;
30.06.1956;374;
01.07.1956;348;
02.07.1956;296;
03.07.1956;298;
04.07.1956;325;
05.07.1956;318;
06.07.1956;289;
07.07.1956;273;
08.07.1956;257;
09.07.1956;246;
10.07.1956;233;
11.07.1956;268;
12.07.1956;261;
13.07.1956;248;
14.07.1956;235;
15.07.1956;255;
16.07.1956;270;
17.07.1956;345;
18.07.1956;406;
19.07.1956;325;
20.07.1956;282;
21.07.1956;280;
22.07.1956;313;
23.07.1956;282;
24.07.1956;255;
25.07.1956;241;
26.07.1956;231;
27.07.1956;208;
28.07.1956;186;
29.07.1956;204;
30.07.1956;188;
31.07.1956;174;
01.08.1956;167;
02.08.1956;169;
03.08.1956;172;
04.08.1956;216;
05.08.1956;206;
06.08.1956;188;
07.08.1956;176;
08.08.1956;165;
09.08.1956;160;
10.08.1956;163;
11.08.1956;161;
12.08.1956;151;
13.08.1956;142;
14.08.1956;151;
15.08.1956;149;
16.08.1956;268;
17.08.1956;248;
18.08.1956;206;
19.08.1956;186;
20.08.1956;165;
21.08.1956;154;
22.08.1956;167;
23.08.1956;198;
24.08.1956;301;
25.08.1956;308;
26.08.1956;282;
27.08.1956;277;
28.08.1956;284;
29.08.1956;255;
30.08.1956;220;
31.08.1956;202;
01.09.1956;188;
02.09.1956;165;
03.09.1956;158;
04.09.1956;147;
05.09.1956;147;
06.09.1956;142;
07.09.1956;142;
08.09.1956;142;
09.09.1956;147;
10.09.1956;137;
11.09.1956;137;
12.09.1956;138;
13.09.1956;140;
14.09.1956;137;
15.09.1956;132;
16.09.1956;130;
17.09.1956;128;
18.09.1956;130;
19.09.1956;128;
20.09.1956;130;
21.09.1956;125;
22.09.1956;128;
23.09.1956;127;
24.09.1956;120;
25.09.1956;120;
26.09.1956;120;
27.09.1956;120;
28.09.1956;160;
29.09.1956;160;
30.09.1956;151;
01.10.1956;140;
02.10.1956;140;
03.10.1956;128;
04.10.1956;130;
05.10.1956;152;
06.10.1956;400;
07.10.1956;632;
08.10.1956;448;
09.10.1956;335;
10.10.1956;287;
11.10.1956;244;
12.10.1956;218;
13.10.1956;194;
14.10.1956;171;
15.10.1956;158;
16.10.1956;160;
17.10.1956;152;
18.10.1956;144;
19.10.1956;147;
20.10.1956;151;
21.10.1956;144;
22.10.1956;135;
23.10.1956;132;
24.10.1956;130;
25.10.1956;130;
26.10.1956;125;
27.10.1956;132;
28.10.1956;333;
29.10.1956;301;
30.10.1956;257;
31.10.1956;239;
01.11.1956;587;
02.11.1956;465;
03.11.1956;639;
04.11.1956;593;
05.11.1956;453;
06.11.1956;376;
07.11.1956;328;
08.11.1956;289;
09.11.1956;270;
10.11.1956;244;
11.11.1956;233;
12.11.1956;218;
13.11.1956;411;
14.11.1956;530;
15.11.1956;518;
16.11.1956;679;
17.11.1956;909;
18.11.1956;707;
19.11.1956;521;
20.11.1956;439;
21.11.1956;374;
22.11.1956;320;
23.11.1956;296;
24.11.1956;259;
25.11.1956;250;
26.11.1956;237;
27.11.1956;231;
28.11.1956;248;
29.11.1956;264;
30.11.1956;328;
01.12.1956;313;
02.12.1956;298;
03.12.1956;259;
04.12.1956;241;
05.12.1956;231;
06.12.1956;222;
07.12.1956;222;
08.12.1956;216;
09.12.1956;210;
10.12.1956;204;
11.12.1956;198;
12.12.1956;186;
13.12.1956;184;
14.12.1956;178;
15.12.1956;180;
16.12.1956;176;
17.12.1956;176;
18.12.1956;172;
19.12.1956;163;
20.12.1956;156;
21.12.1956;151;
22.12.1956;152;
23.12.1956;149;
24.12.1956;154;
25.12.1956;144;
26.12.1956;140;
27.12.1956;135;
28.12.1956;133;
29.12.1956;133;
30.12.1956;133;
31.12.1956;130;
01.01.1957;132;
02.01.1957;135;
03.01.1957;169;
04.01.1957;231;
05.01.1957;241;
06.01.1957;237;
07.01.1957;233;
08.01.1957;237;
09.01.1957;231;
10.01.1957;216;
11.01.1957;208;
12.01.1957;192;
13.01.1957;182;
14.01.1957;178;
15.01.1957;174;
16.01.1957;167;
17.01.1957;158;
18.01.1957;151;
19.01.1957;137;
20.01.1957;135;
21.01.1957;120;
22.01.1957;119;
23.01.1957;123;
24.01.1957;137;
25.01.1957;130;
26.01.1957;130;
27.01.1957;130;
28.01.1957;132;
29.01.1957;135;
30.01.1957;138;
31.01.1957;138;
01.02.1957;137;
02.02.1957;135;
03.02.1957;144;
04.02.1957;182;
05.02.1957;266;
06.02.1957;296;
07.02.1957;379;
08.02.1957;395;
09.02.1957;376;
10.02.1957;353;
11.02.1957;419;
12.02.1957;512;
13.02.1957;428;
14.02.1957;374;
15.02.1957;636;
16.02.1957;792;
17.02.1957;894;
18.02.1957;728;
19.02.1957;921;
20.02.1957;905;
21.02.1957;662;
22.02.1957;771;
23.02.1957;683;
24.02.1957;568;
25.02.1957;485;
26.02.1957;417;
27.02.1957;382;
28.02.1957;355;
01.03.1957;325;
02.03.1957;296;
03.03.1957;273;
04.03.1957;244;
05.03.1957;231;
06.03.1957;220;
07.03.1957;204;
08.03.1957;204;
09.03.1957;200;
10.03.1957;196;
11.03.1957;190;
12.03.1957;182;
13.03.1957;178;
14.03.1957;172;
15.03.1957;167;
16.03.1957;165;
17.03.1957;171;
18.03.1957;167;
19.03.1957;182;
20.03.1957;169;
21.03.1957;169;
22.03.1957;174;
23.03.1957;176;
24.03.1957;176;
25.03.1957;163;
26.03.1957;172;
27.03.1957;176;
28.03.1957;172;
29.03.1957;165;
30.03.1957;165;
31.03.1957;171;
01.04.1957;165;
02.04.1957;163;
03.04.1957;210;
04.04.1957;600;
05.04.1957;656;
06.04.1957;468;
07.04.1957;374;
08.04.1957;376;
09.04.1957;521;
10.04.1957;425;
11.04.1957;422;
12.04.1957;717;
13.04.1957;956;
14.04.1957;818;
15.04.1957;642;
16.04.1957;512;
17.04.1957;425;
18.04.1957;371;
19.04.1957;338;
20.04.1957;308;
21.04.1957;315;
22.04.1957;448;
23.04.1957;417;
24.04.1957;353;
25.04.1957;310;
26.04.1957;282;
27.04.1957;270;
28.04.1957;264;
29.04.1957;250;
30.04.1957;250;
01.05.1957;237;
02.05.1957;246;
03.05.1957;246;
04.05.1957;231;
05.05.1957;218;
06.05.1957;231;
07.05.1957;368;
08.05.1957;442;
09.05.1957;450;
10.05.1957;431;
11.05.1957;428;
12.05.1957;403;
13.05.1957;348;
14.05.1957;318;
15.05.1957;296;
16.05.1957;280;
17.05.1957;270;
18.05.1957;270;
19.05.1957;264;
20.05.1957;239;
21.05.1957;237;
22.05.1957;231;
23.05.1957;214;
24.05.1957;208;
25.05.1957;275;
26.05.1957;518;
27.05.1957;724;
28.05.1957;875;
29.05.1957;863;
30.05.1957;724;
31.05.1957;568;
01.06.1957;465;
02.06.1957;406;
03.06.1957;345;
04.06.1957;306;
05.06.1957;284;
06.06.1957;284;
07.06.1957;273;
08.06.1957;268;
09.06.1957;261;
10.06.1957;233;
11.06.1957;231;
12.06.1957;224;
13.06.1957;214;
14.06.1957;206;
15.06.1957;202;
16.06.1957;198;
17.06.1957;182;
18.06.1957;192;
19.06.1957;190;
20.06.1957;188;
21.06.1957;178;
22.06.1957;172;
23.06.1957;196;
24.06.1957;255;
25.06.1957;226;
26.06.1957;208;
27.06.1957;246;
28.06.1957;222;
29.06.1957;192;
30.06.1957;176;
01.07.1957;156;
02.07.1957;160;
03.07.1957;151;
04.07.1957;142;
05.07.1957;138;
06.07.1957;135;
07.07.1957;135;
08.07.1957;130;
09.07.1957;122;
10.07.1957;127;
11.07.1957;149;
12.07.1957;229;
13.07.1957;248;
14.07.1957;202;
15.07.1957;171;
16.07.1957;313;
17.07.1957;422;
18.07.1957;294;
19.07.1957;229;
20.07.1957;216;
21.07.1957;439;
22.07.1957;600;
23.07.1957;710;
24.07.1957;456;
25.07.1957;340;
26.07.1957;289;
27.07.1957;244;
28.07.1957;244;
29.07.1957;659;
30.07.1957;626;
31.07.1957;445;
01.08.1957;343;
02.08.1957;282;
03.08.1957;244;
04.08.1957;222;
05.08.1957;196;
06.08.1957;188;
07.08.1957;180;
08.08.1957;172;
09.08.1957;174;
10.08.1957;161;
11.08.1957;161;
12.08.1957;167;
13.08.1957;154;
14.08.1957;149;
15.08.1957;145;
16.08.1957;144;
17.08.1957;145;
18.08.1957;165;
19.08.1957;163;
20.08.1957;184;
21.08.1957;218;
22.08.1957;198;
23.08.1957;194;
24.08.1957;186;
25.08.1957;165;
26.08.1957;160;
27.08.1957;202;
28.08.1957;196;
29.08.1957;275;
30.08.1957;392;
31.08.1957;287;
01.09.1957;224;
02.09.1957;196;
03.09.1957;178;
04.09.1957;194;
05.09.1957;220;
06.09.1957;216;
07.09.1957;190;
08.09.1957;172;
09.09.1957;160;
10.09.1957;144;
11.09.1957;138;
12.09.1957;135;
13.09.1957;298;
14.09.1957;564;
15.09.1957;564;
16.09.1957;549;
17.09.1957;353;
18.09.1957;268;
19.09.1957;231;
20.09.1957;200;
21.09.1957;186;
22.09.1957;167;
23.09.1957;156;
24.09.1957;151;
25.09.1957;151;
26.09.1957;147;
27.09.1957;151;
28.09.1957;167;
29.09.1957;176;
30.09.1957;160;
01.10.1957;218;
02.10.1957;626;
03.10.1957;700;
04.10.1957;533;
05.10.1957;419;
06.10.1957;340;
07.10.1957;289;
08.10.1957;252;
09.10.1957;233;
10.10.1957;214;
11.10.1957;204;
12.10.1957;196;
13.10.1957;194;
14.10.1957;171;
15.10.1957;172;
16.10.1957;163;
17.10.1957;156;
18.10.1957;154;
19.10.1957;151;
20.10.1957;149;
21.10.1957;145;
22.10.1957;152;
23.10.1957;180;
24.10.1957;194;
25.10.1957;178;
26.10.1957;167;
27.10.1957;161;
28.10.1957;152;
29.10.1957;149;
30.10.1957;151;
31.10.1957;145;
01.11.1957;140;
02.11.1957;138;
03.11.1957;135;
04.11.1957;132;
05.11.1957;132;
06.11.1957;130;
07.11.1957;128;
08.11.1957;235;
09.11.1957;600;
10.11.1957;552;
11.11.1957;431;
12.11.1957;568;
13.11.1957;568;
14.11.1957;450;
15.11.1957;382;
16.11.1957;325;
17.11.1957;289;
18.11.1957;252;
19.11.1957;231;
20.11.1957;210;
21.11.1957;208;
22.11.1957;200;
23.11.1957;186;
24.11.1957;182;
25.11.1957;169;
26.11.1957;161;
27.11.1957;167;
28.11.1957;158;
29.11.1957;156;
30.11.1957;144;
01.12.1957;133;
02.12.1957;138;
03.12.1957;142;
04.12.1957;144;
05.12.1957;138;
06.12.1957;133;
07.12.1957;133;
08.12.1957;130;
09.12.1957;132;
10.12.1957;140;
11.12.1957;137;
12.12.1957;133;
13.12.1957;132;
14.12.1957;320;
15.12.1957;636;
16.12.1957;673;
17.12.1957;584;
18.12.1957;436;
19.12.1957;355;
20.12.1957;303;
21.12.1957;268;
22.12.1957;246;
23.12.1957;222;
24.12.1957;204;
25.12.1957;202;
26.12.1957;202;
27.12.1957;202;
28.12.1957;196;
29.12.1957;198;
30.12.1957;208;
31.12.1957;204;
01.01.1958;147;
02.01.1958;127;
03.01.1958;117;
04.01.1958;117;
05.01.1958;111;
06.01.1958;97,9;
07.01.1958;127;
08.01.1958;168;
09.01.1958;164;
10.01.1958;147;
11.01.1958;137;
12.01.1958;160;
13.01.1958;423;
14.01.1958;555;
15.01.1958;538;
16.01.1958;503;
17.01.1958;415;
18.01.1958;351;
19.01.1958;289;
20.01.1958;240;
21.01.1958;236;
22.01.1958;334;
23.01.1958;294;
24.01.1958;268;
25.01.1958;238;
26.01.1958;209;
27.01.1958;184;
28.01.1958;170;
29.01.1958;149;
30.01.1958;141;
31.01.1958;139;
01.02.1958;133;
02.02.1958;127;
03.02.1958;117;
04.02.1958;115;
05.02.1958;109;
06.02.1958;186;
07.02.1958;460;
08.02.1958;506;
09.02.1958;426;
10.02.1958;385;
11.02.1958;403;
12.02.1958;432;
13.02.1958;551;
14.02.1958;432;
15.02.1958;351;
16.02.1958;305;
17.02.1958;276;
18.02.1958;297;
19.02.1958;409;
20.02.1958;360;
21.02.1958;315;
22.02.1958;299;
23.02.1958;382;
24.02.1958;357;
25.02.1958;351;
26.02.1958;379;
27.02.1958;733;
28.02.1958;1535;
01.03.1958;1287;
02.03.1958;877;
03.03.1958;673;
04.03.1958;545;
05.03.1958;463;
06.03.1958;409;
07.03.1958;360;
08.03.1958;337;
09.03.1958;324;
10.03.1958;299;
11.03.1958;291;
12.03.1958;329;
13.03.1958;302;
14.03.1958;276;
15.03.1958;276;
16.03.1958;258;
17.03.1958;243;
18.03.1958;233;
19.03.1958;231;
20.03.1958;238;
21.03.1958;260;
22.03.1958;315;
23.03.1958;281;
24.03.1958;253;
25.03.1958;238;
26.03.1958;276;
27.03.1958;238;
28.03.1958;313;
29.03.1958;394;
30.03.1958;426;
31.03.1958;451;
01.04.1958;516;
02.04.1958;469;
03.04.1958;391;
04.04.1958;343;
05.04.1958;441;
06.04.1958;656;
07.04.1958;551;
08.04.1958;516;
09.04.1958;444;
10.04.1958;382;
11.04.1958;332;
12.04.1958;299;
13.04.1958;281;
14.04.1958;265;
15.04.1958;365;
16.04.1958;608;
17.04.1958;631;
18.04.1958;532;
19.04.1958;451;
20.04.1958;397;
21.04.1958;340;
22.04.1958;302;
23.04.1958;299;
24.04.1958;315;
25.04.1958;286;
26.04.1958;260;
27.04.1958;250;
28.04.1958;250;
29.04.1958;542;
30.04.1958;454;
01.05.1958;417;
02.05.1958;351;
03.05.1958;299;
04.05.1958;294;
05.05.1958;297;
06.05.1958;286;
07.05.1958;286;
08.05.1958;286;
09.05.1958;284;
10.05.1958;294;
11.05.1958;294;
12.05.1958;278;
13.05.1958;289;
14.05.1958;284;
15.05.1958;253;
16.05.1958;240;
17.05.1958;238;
18.05.1958;250;
19.05.1958;231;
20.05.1958;204;
21.05.1958;193;
22.05.1958;186;
23.05.1958;173;
24.05.1958;173;
25.05.1958;164;
26.05.1958;155;
27.05.1958;149;
28.05.1958;157;
29.05.1958;155;
30.05.1958;151;
31.05.1958;141;
01.06.1958;133;
02.06.1958;113;
03.06.1958;113;
04.06.1958;99,8;
05.06.1958;105;
06.06.1958;115;
07.06.1958;109;
08.06.1958;97,9;
09.06.1958;92,5;
10.06.1958;87,2;
11.06.1958;115;
12.06.1958;191;
13.06.1958;214;
14.06.1958;177;
15.06.1958;149;
16.06.1958;121;
17.06.1958;96,1;
18.06.1958;90,7;
19.06.1958;75,2;
20.06.1958;75,2;
21.06.1958;73,6;
22.06.1958;121;
23.06.1958;497;
24.06.1958;423;
25.06.1958;305;
26.06.1958;248;
27.06.1958;204;
28.06.1958;441;
29.06.1958;591;
30.06.1958;426;
01.07.1958;334;
02.07.1958;268;
03.07.1958;233;
04.07.1958;228;
05.07.1958;233;
06.07.1958;214;
07.07.1958;200;
08.07.1958;195;
09.07.1958;173;
10.07.1958;157;
11.07.1958;143;
12.07.1958;139;
13.07.1958;135;
14.07.1958;127;
15.07.1958;127;
16.07.1958;128;
17.07.1958;123;
18.07.1958;121;
19.07.1958;123;
20.07.1958;117;
21.07.1958;109;
22.07.1958;103;
23.07.1958;113;
24.07.1958;276;
25.07.1958;299;
26.07.1958;299;
27.07.1958;233;
28.07.1958;188;
29.07.1958;155;
30.07.1958;145;
31.07.1958;135;
01.08.1958;109;
02.08.1958;102;
03.08.1958;113;
04.08.1958;111;
05.08.1958;141;
